,smiles,mt
2118,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCCCCCCCCCCCCCC,23.0
2119,*/C=C/C(*)(C)c1ccccc1,194.0
2120,*CC(*)(C)C(=O)OCCn1c2ccccc2c2ccccc21,293.0
2121,*CC(*)C(=O)n1c2ccccc2c2ccccc21,220.0
2122,*CC(*)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,115.0
2123,*CC(*)(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,88.0
2124,*CC(*)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,200.0
2125,*CC(*)(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)OC,58.1
2126,*CC(*)(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O,71.2
2127,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C)cc2)cc1,135.0
2128,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,137.0
2129,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,160.0
2130,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(Oc3ccccc3)cc2)cc1,94.0
2131,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,116.0
2132,*CC(*)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,77.5
2133,*CC(*)(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,131.0
2134,*CC(*)(C)C(=O)OCCOP(=O)(O)OCC[N+](C)(C)C,225.0
2135,*CC(*)(C)C(=O)OCCCCCCCCCCCOC(=O)CCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,18.0
2136,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,113.0
2137,*CC(*)C(=O)OCCCCCCCCCCC,-17.0
2138,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccccc3)c3ccccc23)cc1,85.0
2139,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C)cc3)c3ccccc23)cc1,75.0
2140,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)c3ccccc23)cc1,77.0
2141,*CC(*)(C)C(=O)NC1C(O)OC(CO)C(O)C1O,176.0
2142,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(C)c(/C=C/c3ccncc3)cc2C)cc1,87.55
2143,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(/C=C/c3ccncc3)cc2OC)cc1,114.1
2144,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,162.0
2145,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,179.0
2146,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3CCCC)cc2)cc1,189.0
2147,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,169.0
2148,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,188.0
2149,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)/C=C/c3c(C)c4ccccc4n3C)cc2)cc1,196.0
2150,*CC(*)C(=O)OCCCCCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(C(CCCCCCC)CCCCCCC)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,189.0
2151,*CC(*)C(=O)OCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(C(CCCCCCC)CCCCCCC)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,252.0
2152,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(F)cc3)c3ccccc23)cc1,95.0
2153,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Cl)cc3)c3ccccc23)cc1,150.0
2154,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(Br)cc3)c3ccccc23)cc1,79.0
2155,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(I)cc3)c3ccccc23)cc1,70.0
2156,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,114.0
2157,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(N2C(=O)C(=C(C)C)/C(=C/c3c(C)c4ccccc4n3C)C2=O)cc1,228.0
2158,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,101.0
2159,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,107.5
2160,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(F)cc2)cc1,98.5
2161,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,152.0
2162,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccccc2)cc1,123.0
2163,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,103.0
2164,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,118.0
2165,*CC(*)(C)C(=O)OCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCC)cc3)cc2)c1,125.7
2166,*CC(*)(C)C(=O)OCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCC)cc3)cc2)c1,123.3
2167,*CC(*)(C)C(=O)OCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCCC)cc3)cc2)c1,120.1
2168,*CC(*)(C)C(=O)OCCCCCCCCCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCC)cc3)cc2)c1,111.7
2169,*CC(*)(C)C(=O)OCCCCCCCCCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCC)cc3)cc2)c1,111.1
2170,*CC(*)(C)C(=O)OCCCCCCCCCCOC(=O)c1cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(/N=N/c3ccc(OCCCCCCCCC)cc3)cc2)c1,110.9
2171,*CC(*)C(=O)N1CC[NH+](CC)CC1,267.0
2172,*CC(*)C(C)C(F)(F)F,300.0
2173,*CCCC(*)(C)Cl,115.0
2174,*C([2H])([2H])C(*)(F)F,178.0
2175,*CCCCCCCCC(*)Cl,41.0
2176,*CCCCCCCCCCCCCCC(*)Cl,63.0
2177,*CCCCCCCCCCCCCCCCCCCCC(*)Cl,81.0
2178,*/C=C/C(C)CCCCCCCCC*,30.0
2179,*CC=C1c2ccccc2C(*)c2ccccc21,230.0
2180,*C1C=CC(C(*)(C)C)=C1,300.0
2181,*/C=C/C1CC(*)C2CC=CC12,264.0
2182,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,162.7
2183,*C#C/C=C/*,181.25
2184,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,190.0
2185,*/C=C/C(*)(C)C,128.0
2186,*OC1C=CC(*)CC1,222.0
2187,*OC(*)CCCCCCC,35.0
2188,*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,-7.5
2189,*c1nc(-c2ccc(Oc3ccc(-c4csc(-c5ccccc5-c5ccccc5*)n4)cc3)cc2)cs1,240.0
2190,*CCOCCOc1ccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(O*)cc3)c2)cc1,100.0
2191,*CCOCCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)cc3)cc2)cc1,215.0
2192,*CCOc1ccc(C(=O)OC(=O)c2cccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)c2)cc1OC,228.0
2193,*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,267.0
2194,*OC(CNC(=O)CC(*)c1ccccc1)c1ccccc1,180.0
2195,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,365.0
2196,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,381.5
2197,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,420.0
2198,*CCOCCOC(=O)CCC(C)CC(=O)O*,-24.0
2199,*CCOCCOCCOC(=O)CCC(C)CC(=O)O*,-38.0
2200,*CCOCCOCCOC(=O)COCC(=O)O*,-3.0
2201,*Oc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c1,408.0
2202,*CCCCCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,249.0
2203,*CCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(O*)cc2)c1,253.0
2204,*CCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(O*)cc2)cc1,280.0
2205,*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,149.0
2206,*CCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,147.0
2207,*CC(=O)OC(=O)c1ccc(OCCOc2ccc(C(=O)OC(=O)COc3ccc(O*)cc3)cc2)cc1,185.0
2208,*C(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(OCC(=O)OC(=O)c3ccc(*)nc3)cc2)cc1,120.0
2209,*C(=O)OC(=O)COc1ccc(OCC(=O)OC(=O)c2ccc(*)nc2)cc1,312.0
2210,*Oc1ccc(C(=O)OCC(C)(C)COC(=O)c2ccc(*)cc2)cc1,116.0
2211,*CCCCCCCC(=O)OCC1COC(*)O1,53.0
2212,*CCCCCCCC(=O)OC1COC(*)OC1,135.0
2213,*CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCC(COCC2COC(*)O2)O1,145.0
2214,*CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,186.0
2215,*CC(C[N-][N+]#N)(C[N-][N+]#N)CO*,87.5
2216,*CNC(=O)CCCCC(=O)NCC1COC(*)CO1,291.0
2217,*CNC(=O)CCCCCCCCC(=O)NCC1COC(*)CO1,262.0
2218,*CC(=O)NCCCCCCNC(=O)CC1COC(*)CO1,258.0
2219,*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,300.0
2220,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,483.0
2221,*CC1(CO*)CC2CCC1C2,208.0
2222,*COCC1(*)COC(C)(C)OC1,102.0
2223,*CC1(CO*)CC2C=CC1C2,190.0
2224,*CC1(CO*)CC2CCC1CC2,290.0
2225,*CC(CO*)(COc1ccccc1)COc1ccccc1,85.0
2226,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,502.0
2227,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,490.0
2228,*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,77.0
2229,*CCCCCCCC(=O)NCCCCCCCNC(=O)CCCCCCCC1OCc2cc3c(cc2CO1)COC(*)OC3,243.0
2230,*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCc2cc3c(cc2CO1)COC(*)OC3,142.0
2231,*CCSCCO*,48.0
2232,*Oc1ccc(NC(=O)c2c(Cl)c(Cl)c(C(=O)Nc3ccc(*)cc3)c(Cl)c2Cl)cc1,452.0
2233,*Oc1ccc(NC(=O)c2c(F)c(F)c(C(=O)Nc3ccc(*)cc3)c(F)c2F)cc1,483.0
2234,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,232.0
2235,*Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(C(*)=O)cc4)c3)cc2)cc1,438.0
2236,*Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4cccc(C(*)=O)c4)c3)cc2)cc1,296.0
2237,*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,430.0
2238,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,378.0
2239,*Oc1ccc(Oc2ccc(C(=O)Oc3ccc(OC(=O)c4ccc(*)cc4)cc3)cc2)cc1,450.0
2240,*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)Oc4ccc(OC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,345.0
2241,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)cc3)cc2)cc1,290.0
2242,*Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,340.0
2243,*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,339.0
2244,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,322.0
2245,*Oc1ccc(Oc2ccc(OC(=O)c3ccc(Oc4ccc(Oc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,325.0
2246,*Oc1ccc(Oc2ccc(Oc3ccc(OC(=O)c4ccc(Oc5ccc(Oc6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,327.0
2247,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5ccc(Oc6ccc(Oc7ccc(C(*)=O)cc7)cc6)cc5)cc4)cc3)cc2)cc1,282.0
2248,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,259.0
2249,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5cccc(*)c5)cc4)cc3)c2)cc1,295.0
2250,*Oc1ccc(OC(=O)c2cccc(Oc3ccc(-c4ccc(Oc5cccc(C(*)=O)c5)cc4)cc3)c2)cc1,326.0
2251,*Oc1ccc(Oc2ccc(Oc3cccc(C(=O)Oc4ccc(-c5ccc(OC(=O)c6cccc(*)c6)cc5)cc4)c3)cc2)cc1,251.0
2252,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,188.0
2253,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(-c5ccc(C(*)=O)cc5)cc4)c3)cc2)c1,264.0
2254,*Oc1cccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(*)cc4)c3)cc2)c1,188.0
2255,*Oc1cccc(Oc2ccc(C(=O)Oc3ccc(OC(=O)c4ccc(*)cc4)cc3)cc2)c1,344.0
2256,*OC1OC(*)C2CCCCC12,148.0
2257,*OC(*)=C(C)C,300.0
2258,*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(*)cc3)c2)cc1,305.0
2259,*CCCCCCCCCCOc1cccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3cccc(O*)c3)c2)c1,205.0
2260,*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,350.0
2261,*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,350.0
2262,*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,350.0
2263,*c1nnc(-c2cccc(-c3nnc(C4CCC(*)CC4)o3)c2)o1,320.0
2264,*c1cccc(-c2nnc(*)o2)c1,400.0
2265,*c1cccc(-c2nnc(-c3cc(Cl)c(-c4nnc(*)o4)cc3Cl)o2)c1,400.0
2266,*c1cccc(OCCCCCCCCCCOc2cccc(-c3nnc(-c4cccc(-c5nnc(*)o5)c4)o3)c2)c1,170.0
2267,*c1cccc(-c2nnc(-c3cccc(-c4nnc(*)o4)n3)o2)c1,400.0
2268,*c1ccc(Oc2ccc(-c3nnc(-c4cccc(-c5nnc(*)o5)c4)o3)cc2)cc1,305.0
2269,*CCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,400.0
2270,*c1cccc(-c2nnc(-c3nnc(*)o3)o2)c1,400.0
2271,*C(=O)c1cccc(C(=O)N2COCN2*)c1,400.0
2272,*c1ccc(Oc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,520.0
2273,*CCOCCOC(=O)NCCNC(=O)O*,157.0
2274,*Oc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(*)cc2)cc1,302.0
2275,*c1ccc2nc(*)oc2c1,450.0
2276,*CCCCCCCCCCCCc1nnc(*)o1,120.0
2277,*CCCCCCCCCCCCCCCc1nnc(*)o1,115.0
2278,*CCCCCCCCCCCCCCCCCCCCc1nnc(*)o1,120.0
2279,*c1nnc(C2CCC(*)CC2)o1,350.0
2280,*c1nnc(C2CCCC(*)C2)o1,300.0
2281,*CCOCCOC(=O)c1ccc(/N=N/c2ccc(C(=O)O*)cc2)cc1,137.0
2282,*CCOCCOCCOC(=O)c1ccc(/N=N/c2ccc(C(=O)O*)cc2)cc1,126.0
2283,*CCOCCOCCOCCOC(=O)c1ccc(/N=N/c2ccc(C(=O)O*)cc2)cc1,87.0
2284,*c1ccc(*)o1,238.0
2285,*CCCCCCCCCCCCOc1ccc(/C=N/N=C/c2ccc(O*)cc2O)c(O)c1,251.0
2286,*O[Si](C)(C)O[Si](C)(C)Oc1ccc(-c2ccc(*)cc2)cc1,110.0
2287,*CCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,242.0
2288,*CCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,193.0
2289,*CCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,209.0
2290,*CCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,172.0
2291,*CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,185.0
2292,*Oc1ccc(Sc2ccc(Sc3ccc(Sc4ccc(*)cc4)cc3)cc2)cc1,238.0
2293,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(*)cc5)cc4)cc3)cc12,414.0
2294,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,338.0
2295,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,289.0
2296,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc12,363.0
2297,*Oc1cccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c1,443.0
2298,*Oc1cccc(Oc2cccc(*)c2)c1C#N,340.0
2299,*Oc1cccc(C(=O)c2ccc(*)cc2)c1,304.0
2300,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(*)o3)cc2)cc1,420.0
2301,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)cc4)o3)cc2)cc1,439.0
2302,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)nc4)o3)cc2)cc1,417.0
2303,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4cccc(-c5nnc(*)o5)n4)o3)cc2)cc1,395.0
2304,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4cncc(-c5nnc(*)o5)c4)o3)cc2)cc1,384.0
2305,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)o4)o3)cc2)cc1,427.0
2306,*c1ccc(-c2ccc(-c3nnc(-c4ccc([Si](c5ccccc5)(c5ccccc5)c5ccc(-c6nnc(*)o6)cc5)cc4)o3)cc2)cc1,423.0
2307,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)c5ccccc45)o3)cc2)cc1,385.0
2308,*Oc1cccc(Oc2ccc(-c3ccc(*)cc3)cc2)c1C#N,331.0
2309,*Oc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,342.5
2310,*CCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,181.0
2311,*CCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,200.0
2312,*CCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,177.0
2313,*CCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,186.0
2314,*CCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,171.0
2315,*CCCCCCCCCCCCOc1ccc(OCc2ccc(COc3ccc(O*)cc3)cc2)cc1,184.0
2316,*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCOc3ccc(O*)cc3)cc2)cc1,215.0
2317,*Oc1ccc(C(=O)c2ccc(-c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,361.0
2318,*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(Cc5ccc(*)cc5)cc4)cc3)cc2)cc1,275.0
2319,*CC(CS(C)(=O)=O)O*,180.0
2320,*CC(CS(=O)(=O)CCC)O*,183.0
2321,*CC(CS(=O)(=O)CCCC)O*,176.0
2322,*CC(CS(=O)(=O)CCCCC)O*,129.0
2323,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Cc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,275.0
2324,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(C(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,400.0
2325,*c1ccc(Oc2ccc(-c3c(-c4ccccc4)nc4ccc(-c5ccc6nc(-c7ccccc7)c(*)c(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,475.0
2326,*CC(CO*)(CSC)CSC,117.0
2327,*CC(CO*)(CSCC)CSCC,82.0
2328,*CC(CO*)(CSC(C)C)CSC(C)C,89.0
2329,*CC(CO*)(CSCCC)CSCCC,49.0
2330,*CC(CO*)(CSCCCC)CSCCCC,36.0
2331,*CC(CO*)(CSCCCCC)CSCCCCC,61.0
2332,*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O,191.0
2333,*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,183.0
2334,*CC(CO*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,166.0
2335,*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,143.0
2336,*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,138.0
2337,*CCOC(=O)CC(C)O*,11.0
2338,*Oc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c1,193.0
2339,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)c2)cc1,325.0
2340,*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,95.0
2341,*Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,185.0
2342,*OC(*)CCCCC,21.5
2343,*C[Ge](C)(C)Cc1cocc1*,70.0
2344,*CC(COc1ccc(-c2ccc(OC)cc2)cc1)O*,207.0
2345,*CC(CO*)(COCC(F)(F)F)COCC(F)(F)F,80.0
2346,*CCCCCCCOc1ccc(/C=C/C=C/c2ccc(O*)c(C)c2)cc1C,170.0
2347,*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1OC(C)=O,302.0
2348,*Oc1cc(C)c(*)cc1C,300.0
2349,*Oc1ccccc1S(=O)(=O)c1ccc(*)cc1,368.0
2350,*Oc1ccc(S(=O)(=O)c2ccc(*)cc2)c2ccccc12,367.0
2351,*CCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)cc2)cc1,288.0
2352,*CCOCCOc1ccc(N/C=N/c2ccc(O*)cc2)cc1,145.0
2353,*CCOCCOC(=O)c1ccc(N/C=N/c2ccc(C(=O)O*)cc2)cc1,165.0
2354,*c1ccc(Oc2ccc(Oc3ccc(-c4nc(*)nc(-c5ccccc5)n4)cc3)cc2)cc1,290.0
2355,*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,115.0
2356,*Oc1ccc(C(=O)c2cccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)c2)cc1,333.0
2357,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)c1,388.0
2358,*Oc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)c3)cc2)cc1,359.5
