,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
1538,13.37714860628474,9,5.878092807070422,276.3992320610536,-0.169929196168263,0.32,0.0,-0.1965847563515201,0,0.1823546062190149,16,12.21111111111111,1.5492139920388674,2.875,0.0,2.375102544428489,0.776759683465223,0,0.163265306122449,-0.0063031537428506,230.0
1539,21.606209989549743,13,7.036434603155749,530.2143954381132,1.7085810089925313,1.0844444444444448,0.0,0.2876085962505715,0,0.1187158351699535,57,12.709876543209877,1.3712060202546352,3.182926829268293,0.0,2.083128117279061,0.5067825026672764,0,0.4644897959183673,-0.0039737895116892,246.0
1540,6.229426584620513,3,3.159814814814814,232.62628144125853,-5.8271604938271615,1.1200000000000003,0.0,4.641975308641975,0,0.1339459491931167,4,16.17391304347826,1.834124397052444,3.3846153846153846,0.0,3.197341287163089,2.962962962962963,0,0.0,-0.0039707496062203,286.0
1541,14.754678618043473,10,5.704619033253553,422.69713996266137,-3.165873959571938,0.96,0.0,0.02705112960761,0,0.1530749705830994,22,14.851851851851851,1.6388988961232924,2.9649122807017543,0.0,2.623841587851828,0.9738406658739596,0,0.2040816326530612,-0.0063042972188881,173.0
1542,16.20376488651325,11,5.718833779268998,450.6706998918112,-3.10888671875,0.96,0.0,0.071044921875,0,0.1417400599402215,24,14.383333333333333,1.5903861752208943,2.9365079365079363,0.0,2.519622085282071,0.99462890625,0,0.2040816326530612,-0.0063046737268565,179.0
1543,17.721615825606765,12,2.938324792479889,287.3158126968737,0.0510396975425327,0.16,0.0,0.049149338374291,0,0.0708536657466372,20,10.492424242424242,1.276105905151926,2.7205882352941178,0.0,1.6565251160225738,0.047258979206049,0,0.0816326530612245,-0.0063043981890421,145.0
1544,8.549678082425293,3,0.0,249.87730328478068,0.41015625,0.3511111111111111,0.0,1.03125,0,0.1889199010832666,10,18.83333333333333,1.9211796919474973,4.0625,10.481923458755384,2.5487949406953985,0.9453125,0,0.08,-0.0037797005975787,275.0
1545,12.377262692969529,8,8.992455956362415,379.2347292594913,-0.0900723208415514,0.5600000000000002,0.0,-0.8027613412228793,0,0.3671925709806059,17,16.439393939393938,1.923545864221944,3.263157894736842,0.0,2.9862356320569474,-2.028270874424721,0,0.2448979591836734,-0.0039734837189326,320.0
1546,9.16936457927952,5,6.384136668556312,284.5148445440323,-1.0000000000000004,0.6050000000000002,0.0,-4.111111111111111,0,0.2733508891837383,24,16.285714285714285,1.9508257945180885,4.52,0.0,3.1682958340544896,-1.555555555555554,0,0.1780045351473922,-0.0039731804924036,285.0
1547,17.643676619866127,13,5.962110567459567,422.3261718993376,-0.5064893446563045,0.6400000000000001,0.0,-0.6143246274635465,0,0.1242068189320522,30,11.56,1.364861700341867,2.8461538461538463,0.0,1.9899266629359549,-0.3550713026758532,0,0.2857142857142857,-0.0063051698824624,123.0
1548,26.88220179222393,19,11.34595491037683,682.9010830271595,-0.8162245290272965,0.56,0.0,-0.5397923875432521,0,0.1855291272066888,38,12.59375,1.4526857759272689,2.900990099009901,0.0,2.213316065014894,-0.5709342560553623,0,0.2857142857142857,-0.0063065033682645,231.0
1549,16.363766878470432,9,5.76517202447883,509.5470570439153,-3.1936000000000004,0.7822222222222224,0.0,-0.7968000000000002,0,0.1607510441694498,34,14.71111111111111,1.5784545358221242,3.3,0.0,2.9550849518197797,-0.7407999999999999,0,0.2228571428571428,-0.0063032819611007,115.0
1550,12.912933783766986,9,10.366695101654797,393.3225457052132,1.106575963718821,0.5600000000000002,0.0,2.7120181405895694,0,0.3523061107946477,17,16.63888888888889,1.8814099964358768,3.2439024390243905,0.0,3.0706561131519283,1.2789115646258509,0,0.2857142857142857,-0.0063026501378015,359.0
1551,15.097777520827623,10,10.545585527481984,435.75441888149567,0.4309880815071123,0.5600000000000002,0.0,1.977700884275278,0,0.3100524241300211,20,15.344444444444443,1.7740960947990212,3.14,0.0,2.9032702225835685,0.4021530180699726,0,0.2448979591836734,-0.0063032173222411,343.0
1552,15.82766948993414,11,10.583230155944204,449.9656802626576,0.506172839506173,0.56,0.0,2.0246913580246906,0,0.2981289137672408,21,15.020833333333334,1.743666431466933,3.1132075471698117,0.0,2.84639398316418,0.469135802469136,0,0.2448979591836734,-0.0063034061791871,323.0
1553,14.368349630835098,10,10.49942974727791,421.5786221302137,0.3420138888888883,0.5600000000000003,0.0,1.9201388888888884,0,0.3229678455772941,19,15.714285714285714,1.8070027314271104,3.1702127659574466,0.0,2.961038815261277,1.3211805555555554,0,0.2448979591836734,-0.006303028363082,348.0
1554,18.441946928288942,13,10.98857653262166,507.19813841059056,-0.2773186409550044,0.5600000000000002,0.0,-0.1432506887052339,0,0.2596455194598178,26,14.05,1.6420325746664763,3.0307692307692307,0.0,2.639408423097839,-0.0376492194674013,0,0.3265306122448979,-0.0063042501089087,268.0
1555,20.599362633911223,14,11.121163580570986,550.5544330072155,-1.109688888888889,0.56,0.0,-0.8256000000000001,0,0.2360542105777786,29,13.543478260869565,1.5818952672156243,2.9864864864864864,0.0,2.508328865815649,-0.8831999999999999,0,0.2857142857142857,-0.0063048147938146,254.0
1556,22.63483121119237,16,6.027408272157981,450.12204637588775,-0.066115702479339,0.32,0.0,-0.0743801652892562,0,0.112604383276838,29,11.261904761904765,1.3302286307459317,2.781609195402299,0.0,1.8852229714400544,-0.0826446280991735,0,0.1632653061224489,-0.0063056017943685,180.0
1557,21.213697232628288,15,6.018384097070418,422.63105835004416,-0.0737656157049373,0.32,0.0,-0.0832837596668648,0,0.1196421558158734,27,11.346153846153848,1.3526222221741249,2.7901234567901234,0.0,1.9366158834917089,-0.0928019036287923,0,0.1632653061224489,-0.0063052262896349,185.0
1558,10.180668206045748,7,5.757795279766329,263.02777176293074,-4.891833423472146,0.6400000000000001,0.0,-4.427798810167658,0,0.2023249671476348,17,12.846153846153848,1.608943444163913,3.0,0.0,2.548148939250382,-0.1963223363980527,0,0.2040816326530612,-0.0063029079449829,160.5
1559,13.715405482706744,10,5.890479775328364,341.38578198894,-0.6366568126847622,0.6400000000000001,0.0,-0.7465735017468421,0,0.153927151011241,24,12.0,1.4581484390817163,2.9,0.0,2.208123354967054,-0.4794410104810529,0,0.2857142857142857,-0.0063040407487417,133.5
1560,15.06816723536271,11,5.911045461168776,368.0907698850828,-0.5847627533971929,0.6400000000000001,0.0,-0.6936957006014698,0,0.1425269054334577,26,11.825396825396826,1.4225699415943625,2.878787878787879,0.0,2.125423452472936,-0.4294943194475384,0,0.2857142857142857,-0.006304417533462,133.0
1561,18.581272049818928,13,5.944435826549292,436.0499403995868,-0.4907792980368836,0.6400000000000001,0.0,-0.5984533016061874,0,0.1202575575187548,31,11.506410256410255,1.3526222221741249,2.8395061728395063,0.0,1.961006127394148,-0.3402736466389067,0,0.2857142857142857,-0.0063053577152353,166.0
1562,11.804264193440362,8,5.844144801056327,301.87039332741966,-0.7396449704142012,0.6400000000000001,0.0,-0.8520710059171596,0,0.1748969928184509,21,12.34375,1.52338745144387,2.9411764705882355,0.0,2.3576470495548123,-1.5798816568047336,0,0.2857142857142857,-0.0063034748069975,135.0
1563,17.869111634155622,13,5.939165743446799,422.3261718993376,-0.5064893446563047,0.6400000000000001,0.0,-0.6143246274635472,0,0.1241368175491238,30,11.56,1.364861700341867,2.8461538461538463,0.0,1.9899266629359549,-0.3550713026758532,0,0.2857142857142857,-0.0063051698820266,162.0
1564,11.21879169792106,8,5.8217991220439815,288.847182579452,-0.7834235735110369,0.6400000000000001,0.0,-1.8971261974177425,0,0.1832012069921128,20,12.488888888888887,1.5492139920388674,2.958333333333333,0.0,2.4159188709591017,-4.623073719283632,0,0.2857142857142857,-0.0063032859555494,144.5
1565,13.058677941193707,9,5.877618171120606,328.14062123533245,-0.6670630202140317,0.6400000000000001,0.0,-0.7776456599286575,0,0.1603381338910242,23,12.101851851851851,1.478112260153897,2.912280701754386,0.0,2.254195650150781,-0.5089179548156969,0,0.2857142857142857,-0.0063038522035196,137.0
1566,19.296490518083274,14,5.9492034002454375,449.8372909714044,-0.4762629757785473,0.6400000000000001,0.0,-0.5838062283737026,0,0.1166133966329943,32,11.45679012345679,1.341098843175932,2.833333333333333,0.0,1.933726520054288,-0.3266435986159176,0,0.2857142857142857,-0.006305545447014,165.0
1567,12.419903457377522,9,5.862409263866244,314.9684924245666,-0.7011570247933883,0.6400000000000001,0.0,-0.8125619834710746,0,0.1673038299822476,22,12.215686274509803,1.4997802898654635,2.925925925925926,0.0,2.303896701283463,-0.5421487603305781,0,0.2857142857142857,-0.0063036635562981,132.0
1568,17.16072364314623,12,5.933309240591219,408.6671669074902,-0.5235457063711909,0.6400000000000001,0.0,-0.6315789473684205,0,0.1282746783622735,29,11.618055555555555,1.37788869770766,2.853333333333333,0.0,2.0206427602067074,-0.3711911357340716,0,0.2857142857142857,-0.0063049819473155,164.0
1569,10.673141546848134,7,5.793828443031636,275.8995181057681,-1.833648393194707,0.6400000000000001,0.0,-4.948960302457467,0,0.1923104178245633,19,12.654761904761903,1.5775967043075598,2.977777777777778,0.0,2.479233694811192,-4.107750472589793,0,0.2857142857142857,-0.0063030970019336,151.0
1570,9.759796271324948,6,5.709609338723245,250.23190950604396,-4.359999999999999,0.6400000000000001,0.0,-0.480000000000001,0,0.2133392452462584,13,13.069444444444445,1.643751954420502,3.025641025641025,0.0,2.6232196723355075,0.5199999999999988,0,0.1632653061224489,-0.0063027188067435,163.0
1571,16.456990487595238,12,5.9267626132256765,395.0741239732348,-0.5421279789829232,0.6400000000000001,0.0,-0.650403452805404,0,0.1326978746399635,28,11.681159420289855,1.391784610806697,2.861111111111111,0.0,2.053328667675035,-0.3888159129292546,0,0.2857142857142857,-0.0063047939110324,150.0
1572,15.7590111696874,11,5.919396155613219,381.54825339374,-0.5624489795918365,0.6400000000000001,0.0,-0.6710204081632647,0,0.1374369425693005,27,11.75,1.4066426259917026,2.869565217391304,0.0,2.0881812484379023,-0.4081632653061222,0,0.2857142857142857,-0.0063046057731039,133.0
1573,14.386213611240258,10,5.901498975908004,354.7028826515791,-0.609375,0.6400000000000001,0.0,-0.71875,0,0.1480080983165095,25,11.908333333333331,1.4396905092405703,2.888888888888889,0.0,2.165308297488598,-0.453125,0,0.2857142857142857,-0.0063042291920344,133.0
1574,19.160317062668963,13,11.0444355264388,521.6081984133098,-1.215290905272001,0.5600000000000002,0.0,0.069943289224953,0,0.2512776615099096,27,13.865079365079366,1.620699654035992,3.014705882352941,0.0,2.593491711678912,-0.1575299306868303,0,0.2448979591836734,-0.0063044384389831,259.0
1575,21.3195720399941,15,11.148744393226668,565.091036654435,-1.0644312952005257,0.56,0.0,-0.781065088757396,0,0.2291123291012728,30,13.40277777777778,1.5641959209475198,2.9740259740259742,0.0,2.4688654533670187,-0.834319526627219,0,0.2857142857142857,-0.006305002818739,257.0
1576,19.87954222695437,14,11.087247751989205,536.0602043472245,-1.159722222222222,0.5600000000000003,0.0,-0.8749999999999999,0,0.2434290146347977,28,13.696969696969695,1.6006941763657148,3.0,0.0,2.5498329866519778,0.0625000000000004,0,0.2857142857142857,-0.0063046266672529,260.0
1577,14.789636107859822,9,5.870455165364418,477.9866406027857,0.6871887732005428,0.7822222222222224,0.0,0.6962426437301945,0,0.1668533942369015,33,15.035714285714286,1.6072278236230946,3.276595744680851,0.0,3.2341920426146245,-0.7836124943413317,0,0.3036734693877552,-0.006303097517351,204.0
1578,13.698365404901647,7,5.716273249192101,452.5549732601034,-3.944598337950138,0.7822222222222224,0.0,-1.3185595567867026,0,0.1927932888185598,30,16.363636363636363,1.7120954362128464,3.5,0.0,3.273728829005325,-1.4044321329639886,0,0.2228571428571428,-0.0063025255236583,150.0
1579,15.01664066980885,10,6.035539345364983,627.9288528982856,4.537981269510926,1.2622222222222228,0.0,-3.763787721123831,0,0.1365839334543222,53,15.070175438596491,1.48514417792668,3.2580645161290325,0.0,3.073455377844731,-10.6108220603538,0,0.6514285714285715,-0.0063046859655021,193.0
1580,15.190921162793389,10,5.973065065529592,549.2470923675935,1.6900510204081622,1.0222222222222226,0.0,-2.089285714285714,0,0.1472597105007488,44,14.666666666666666,1.5279749262361255,3.25,0.0,3.16379956460568,-2.5471938775510194,0,0.406530612244898,-0.0063039417633612,196.0
1581,26.60624364952367,11,5.292310274880964,1720.6668117268998,1.5199999999999996,2.2488888888888896,0.0,-2.92,2,0.0972526118407114,121,26.612244897959183,1.735801130704899,4.523809523809524,11.374772549367124,3.0439833037615625,-2.08,0,0.9395918367346938,-0.0036041772557715,264.0
1582,16.6518244011152,8,10.668777291726704,876.8331775301364,-4.941828254847645,1.0844444444444443,0.0,2.465373961218837,0,0.2993612322753634,57,27.1,2.063202513215852,4.282051282051282,0.0,3.280693631807704,2.193905817174515,0,0.4669387755102041,-0.0039945756687826,324.0
1583,17.879602637923004,9,6.315372891640961,1029.5033013167474,5.2307371928363215,1.626666666666667,0.0,0.973344439816743,0,0.1353678653681746,84,20.88095238095238,1.6049039892772787,4.098039215686274,11.374772549367124,3.297385864081847,-1.556018325697626,0,0.526530612244898,-0.0039725748609174,424.0
1584,16.97971123897195,12,5.952188979420082,408.6671669074902,-0.5235457063711909,0.6400000000000001,0.0,-0.631578947368421,0,0.1283421908071422,29,11.618055555555555,1.37788869770766,2.853333333333333,0.0,2.0206427602067074,-0.3711911357340718,0,0.2857142857142857,-0.0063049819477526,127.0
1585,25.488971069111454,18,11.309713133320294,653.1982561608938,-0.8641493055555557,0.5600000000000003,0.0,-0.5859375,0,0.1948015766505471,36,12.755555555555556,1.4764354850598918,2.9157894736842107,0.0,2.268595810664792,-0.6210937500000002,0,0.2857142857142857,-0.0063061288383779,234.0
1586,17.049773943088336,12,10.895970705536843,478.501951305067,-0.4255555555555558,0.56,0.0,-0.2733333333333335,0,0.2780996818331799,24,14.48148148148148,1.6892464285091584,3.067796610169492,0.0,2.738295381909521,-1.608888888888889,0,0.3265306122448979,-0.0063038731524826,281.0
1587,19.213494035350276,13,11.036340478173114,521.6081984133098,-1.2152909052720011,0.5600000000000002,0.0,-0.9300567107750466,0,0.2512007690539795,27,13.865079365079366,1.620699654035992,3.014705882352941,0.0,2.593491711678912,-2.418399495904222,0,0.2857142857142857,-0.0063044384482733,268.0
1588,26.85695564694848,11,5.290008130340053,1737.9168117269,-3.48,2.328888888888889,0.0,4.04,2,0.0972527254896268,119,26.612244897959183,1.735801130704899,4.523809523809524,11.374772549367124,3.0439833037615625,-5.559999999999999,0,0.8187755102040815,-0.003604177518578,259.0
1589,16.327279572269227,12,5.940676638946702,395.0741239732348,-0.5421279789829232,0.6400000000000001,0.0,-0.6504034528054038,0,0.1327577378915712,28,11.681159420289855,1.391784610806697,2.861111111111111,0.0,2.053328667675035,-0.3888159129292546,0,0.2857142857142857,-0.0063047939114689,125.0
1590,14.469141205159527,10,5.89152760753972,354.7028826515791,-0.609375,0.6400000000000001,0.0,-0.71875,0,0.1479190709166827,25,11.908333333333331,1.4396905092405703,2.888888888888889,0.0,2.165308297488598,-1.828125,0,0.2857142857142857,-0.006304229201328,208.0
1591,19.12546755310248,13,5.9927513823788345,381.8893350555359,-0.0885719647213363,0.32,0.0,-0.1005817226496528,0,0.1319400198164843,24,11.5,1.391784610806697,2.805555555555556,0.0,2.0259314074010626,-1.4824544942766007,0,0.163265306122449,-0.0063046622805369,167.0
1592,17.77015986285801,12,10.954942999460611,492.829595007652,-1.3469387755102038,0.5600000000000002,0.0,-0.0612244897959185,0,0.2685185647127122,25,14.25438596491228,1.6648297749611911,3.048387096774193,0.0,2.687663766586213,-1.7142857142857135,0,0.2448979591836735,-0.0063040616863296,273.0
1593,19.935879595869,14,11.0656998356633,536.0602043472246,-1.1597222222222217,0.5600000000000003,0.0,-0.8749999999999999,0,0.2433517109794005,28,13.696969696969695,1.6006941763657148,3.0,0.0,2.5498329866519778,-2.354166666666666,0,0.2857142857142857,-0.0063046266765381,258.0
1594,18.49150523581283,13,11.000306566127865,507.19813841059056,-1.2773186409550048,0.5600000000000002,0.0,-0.9917355371900825,0,0.259572067311282,26,14.05,1.6420325746664763,3.0307692307692307,0.0,2.639408423097839,-1.4903581267217632,0,0.2857142857142857,-0.0063042501182282,273.0
1595,15.557527499760136,11,5.948942494194745,315.3938857278572,-0.128418549346016,0.32,0.0,-0.1474435196195,0,0.1594272093414456,19,11.87037037037037,1.478112260153897,2.8421052631578947,0.0,2.2197128915300914,-1.5457788347205716,0,0.1632653061224489,-0.0063037202150553,176.0
1596,14.100179442261688,8,6.220686853128109,449.4917688165498,0.3355145746579419,0.7022222222222224,0.0,-0.7025580011897677,0,0.1862458432969013,28,15.375,1.6736027160357665,3.341463414634146,11.374772549367124,3.188951775758492,-2.2153480071386085,0,0.2636734693877551,-0.0039734863619398,346.5
1597,21.93716848919867,14,6.008406575490248,623.0522982563232,1.8571428571428577,0.5422222222222223,0.0,-0.632653061224489,0,0.1163490091444346,41,13.006944444444445,1.4018910370786064,3.038961038961039,0.0,2.636566256971648,-0.0408163265306125,0,0.3044897959183673,-0.0063048874072098,249.0
1598,20.54465953554857,13,5.992898986213242,593.6897171358125,1.8065859948422944,0.5422222222222224,0.0,-0.7591747669113267,0,0.1238553518648643,39,13.265151515151516,1.4318100978164765,3.0704225352112675,0.0,2.7268248039057834,-0.1725848046022615,0,0.3044897959183673,-0.0063045111963716,248.0
1599,11.516373330137949,6,6.090754603991888,392.9628337545781,-0.7455410225921525,0.6222222222222223,0.0,-0.1486325802615931,0,0.2299262873927138,25,17.979166666666668,1.855453484311567,3.6206896551724137,11.374772549367124,3.495574960495609,-1.733650416171224,0,0.1820408163265306,-0.0039734863491195,404.0
1600,17.698876770914186,10,11.041327015609983,689.3043739247852,-1.218934911242603,0.8622222222222224,0.0,1.3076923076923084,0,0.2766507000888401,40,18.95555555555556,1.871636832693604,3.480769230769231,0.0,3.426119285323969,0.3905325443786985,0,0.3053061224489796,-0.0039945763049068,294.0
1601,16.169460144175904,9,4.980947179779069,663.2172178153346,0.0443639655952918,0.8222222222222224,0.0,-1.461747397012222,0,0.1579123872048948,29,17.5,1.850174051464434,3.4680851063829787,5.687386274683562,3.3097000217983408,-1.49977365323676,0,0.3453061224489796,-0.0181417845725997,117.0
1602,16.20727353016132,8,10.692353418015411,859.5831775301363,0.9529085872576192,1.0044444444444447,0.0,2.240997229916898,0,0.2993105307146977,58,27.1,2.063202513215852,4.282051282051282,0.0,3.280693631807704,0.4958448753462602,0,0.5485714285714286,-0.0039945756687565,309.0
1603,15.662214807091678,11,10.774554769648468,449.9656802626576,-0.6172839506172836,0.56,0.0,-1.8888888888888888,0,0.2992939120490127,22,15.020833333333334,1.743666431466933,3.1132075471698117,0.0,2.84639398316418,1.7654320987654313,0,0.326530612244898,-0.0063034955907437,325.0
1604,17.83276624050145,12,10.924691675258751,492.829595007652,-1.3469387755102038,0.5600000000000002,0.0,-2.489795918367346,0,0.2683480543015946,25,14.25438596491228,1.6648297749611911,3.048387096774193,0.0,2.687663766586213,0.877551020408164,0,0.2857142857142857,-0.0063040614984244,300.0
1605,12.126145754901817,8,4.152831261285828,430.9365161402721,-1.4000000000000006,0.8800000000000003,0.0,-4.04,2,0.1870163091716802,32,20.220338983050848,1.961668967855147,3.914285714285714,9.589074368143644,3.2500133737787555,-1.08,0,0.4784580498866213,-0.0062482595057689,226.0
1606,12.025640500236722,6,5.684286209471544,424.2933668119932,-3.2109375,0.6222222222222223,0.0,-4.6796875,0,0.2136723705116657,30,17.74074074074074,1.8024212838293647,3.625,0.0,3.4375,-2.63671875,0,0.263673469387755,-0.0063021474637921,253.5
1607,13.89754768860516,10,5.867407557315774,341.38578198894,-0.6366568126847626,0.6400000000000001,0.0,-2.1236226820747106,0,0.1536493855237812,24,12.0,1.4581484390817163,2.9,0.0,2.208123354967054,-1.6758935769954313,0,0.2857142857142857,-0.0063040405700675,201.0
1608,16.384764675917545,11,10.837479822992222,464.2143586358409,-1.514927670052323,0.5600000000000002,0.0,-1.6685133887349948,0,0.2882185155492485,23,14.735294117647058,1.7154586778575256,3.0892857142857144,0.0,2.7912638364384503,1.632810095413974,0,0.2448979591836734,-0.006303684328698,301.0
1609,18.55752715719685,13,10.9562274149636,507.19813841059056,-1.2773186409550048,0.5600000000000002,0.0,-2.415977961432507,0,0.2594041950188555,26,14.05,1.6420325746664763,3.0307692307692307,0.0,2.639408423097839,0.9265381083562908,0,0.2857142857142857,-0.0063042499303679,291.0
1610,17.10841224428213,12,10.886037866151488,478.501951305067,-1.4255555555555552,0.56,0.0,-2.5733333333333337,0,0.2779296079681213,24,14.48148148148148,1.6892464285091584,3.067796610169492,0.0,2.738295381909521,1.821111111111112,0,0.2857142857142857,-0.0063038729645601,310.0
1611,11.809958864851414,7,0.0,460.7466371238488,-0.7479224376731302,0.9422222222222224,0.0,1.041551246537397,0,0.2042018673415488,36,16.606060606060606,1.7120954362128464,3.5,0.0,3.1610072790013093,-1.795013850415511,0,0.3844897959183674,-0.0062685362212979,272.0
1612,14.281867043108798,10,10.608372383254649,421.5786221302137,-2.3315972222222223,0.5600000000000003,0.0,1.5381944444444435,0,0.32380589102792,20,15.714285714285714,1.8070027314271104,3.1702127659574466,0.0,2.961038815261277,2.906249999999999,0,0.2448979591836734,-0.0063031215675658,303.0
1613,16.45960798994344,11,10.770986305578386,464.2143586358409,-2.953524161280394,0.56,0.0,0.8553401046475838,0,0.2878456609751905,23,14.735294117647058,1.7154586778575256,3.0892857142857144,0.0,2.7912638364384503,1.963681132656202,0,0.2040816326530612,-0.0063036880850817,290.0
1614,17.186906771852215,12,10.805223118730634,478.501951305067,-2.858888888888888,0.5600000000000002,0.0,0.9111111111111116,0,0.2775667125262298,24,14.48148148148148,1.6892464285091584,3.067796610169492,0.0,2.738295381909521,2.005555555555556,0,0.2040816326530612,-0.0063038767200181,276.0
1615,15.732734127530088,11,10.729041174322814,449.9656802626576,-3.061728395061728,0.56,0.0,0.7901234567901236,0,0.2989139475969832,22,15.020833333333334,1.743666431466933,3.1132075471698117,0.0,2.84639398316418,2.91358024691358,0,0.2040816326530612,-0.0063034993480795,295.0
1616,11.255407246294542,6,0.0,446.46136829191744,-1.0,0.9422222222222224,0.0,3.484081632653063,0,0.2145551919675211,34,17.25,1.754833978778275,3.571428571428572,0.0,3.214438730983426,-3.695510204081632,0,0.3436734693877551,-0.0062683272199231,220.0
1617,28.276353602890005,20,11.376766627962564,712.7670500523276,-0.7746913580246909,0.5600000000000002,0.0,-0.4999999999999996,0,0.177097806385841,40,12.450980392156865,1.4310566076957691,2.88785046728972,0.0,2.1626438840324886,-0.5277777777777775,0,0.2857142857142857,-0.0063068774941768,221.0
1618,24.28130608491441,16,6.003815398912678,667.4176683168014,0.6311519740400224,0.7022222222222223,0.0,0.1763115197404005,0,0.1068661459331376,43,12.691358024691358,1.363479552876612,3.0,0.0,2.4579666006788106,1.1065440778799362,0,0.2032653061224489,-0.0063004239812065,225.0
1619,20.792356719296784,13,5.976941651574985,593.6897171358124,0.4806585994842303,0.7022222222222225,0.0,-0.0765721087085896,0,0.1241026069693003,38,13.265151515151516,1.4318100978164765,3.0704225352112675,0.0,2.6697548245984044,0.9797659194604256,0,0.203265306122449,-0.0062994880406648,239.0
1620,20.097039167739407,13,5.969489013378508,579.0735898017069,0.4385813148788927,0.7022222222222225,0.0,-0.1461937716262977,0,0.128239345479644,37,13.412698412698411,1.4483401128949864,3.088235294117647,0.0,2.7195282822995464,0.9420415224913488,0,0.2032653061224489,-0.006299300549114,248.0
1621,13.74199478358232,8,5.4304068209859295,600.2773842802936,-0.105263157894737,2.106666666666668,0.0,-3.470914127423823,0,0.160295207509131,53,28.0,2.074087044559035,4.157894736842105,0.0,3.273728829005325,-5.50415512465374,0,0.4677551020408164,-0.0063044334662737,362.0
1622,27.24970791999333,14,5.841243070951239,1367.659387718152,-0.811428571428571,1.3416666666666672,0.0,-2.506122448979592,0,0.2151458863900836,106,18.846153846153847,1.6634839052647816,3.821917808219178,11.374772549367124,3.446232480828893,-6.595918367346938,0,0.6384580498866212,-0.0063053373216723,234.0
1623,28.717103679895093,15,5.958697908992134,1401.1421609461986,-0.6204986149584472,1.3416666666666668,0.0,-2.480609418282549,0,0.2043768099082657,108,18.112676056338028,1.6252430671254434,3.734177215189873,11.374772549367124,3.332142562426429,-9.862880886426591,0,0.5976417233560091,-0.006305712565395,175.0
1624,29.79414580907821,16,5.970458915949157,1434.6856508755793,0.3480071386079728,1.341666666666667,0.0,-1.4372397382510398,0,0.1946597463456658,110,17.493506493506494,1.5907578119901022,3.6588235294117646,11.374772549367124,3.225918010478191,-7.737061273051754,0,0.5976417233560091,-0.006306087405326,184.5
1625,27.441668708452102,14,5.9104366477550965,1367.659387718152,-1.811428571428572,1.3416666666666668,0.0,-3.763265306122448,0,0.2151326116393405,106,18.846153846153847,1.6634839052647816,3.821917808219178,11.374772549367124,3.446232480828893,-10.248163265306118,0,0.5976417233560091,-0.0063053373212477,230.0
1626,12.784339163752737,7,6.171780715245584,421.156322839006,-0.1306122448979589,0.7022222222222223,0.0,-0.277551020408163,0,0.2058252391854299,26,16.416666666666668,1.754833978778275,3.4571428571428573,11.374772549367124,3.358592489772477,-2.7420408163265297,0,0.2228571428571428,-0.0039734863556776,372.5
1627,7.1758104608700295,5,2.8941076152683296,130.22626787690945,1.7078189300411533,0.16,0.0,-1.650205761316872,0,0.1534344654254522,7,11.583333333333334,1.6214297638624395,2.8461538461538463,0.0,2.6045965239793976,-1.222222222222222,0,0.1224489795918367,-0.0063018225530777,182.0
1628,14.899109165390774,10,2.930746577246357,237.1270456186745,0.0600184672206833,0.16,0.0,0.0572483841181901,0,0.0837361345571201,16,10.564814814814817,1.3314241261114883,2.732142857142857,0.0,1.770133952118438,0.054478301015697,0,0.0816326530612245,-0.0063036441687209,158.0
1629,12.98424279234984,8,4.203213875304805,500.008153037122,-2.222222222222222,0.9600000000000002,0.0,-1.7777777777777786,2,0.1785413062672104,39,20.580645161290324,1.9523612813926656,4.324324324324325,9.589074368143644,3.363826390090815,1.1111111111111116,0,0.4784580498866213,-0.0062449432882458,225.0
1630,10.750513290156814,6,0.0,432.2084802884704,1.375,0.8622222222222224,0.0,1.6640625,0,0.2256428471381529,32,18.03703703703704,1.8024212838293647,3.65625,0.0,3.211897470347699,-1.87890625,0,0.3436734693877551,-0.0062679848100012,379.0
1631,15.688986043510912,11,5.927154997110042,381.54825339374,-0.5624489795918362,0.6400000000000001,0.0,-0.671020408163265,0,0.1374782767192201,27,11.75,1.4066426259917026,2.869565217391304,0.0,2.0881812484379023,-0.408163265306122,0,0.2857142857142857,-0.0063046057735652,147.0
1632,22.706997744674958,16,11.213923722837306,594.2914863577272,-0.9858276643990932,0.5600000000000002,0.0,-0.7040816326530617,0,0.2164194834839785,32,13.153846153846152,1.5317265572277616,2.9518072289156625,0.0,2.3955940153458077,-0.7500000000000002,0,0.2857142857142857,-0.0063053785644274,248.0
1633,15.018681709305378,8,5.744616555805783,480.9685397449285,-3.5,0.7822222222222224,0.0,-1.0,0,0.1753451456058035,32,15.41025641025641,1.6388067184095578,3.386363636363636,0.0,3.106936732175322,-1.0,0,0.2228571428571428,-0.0063029039473279,123.0
1634,19.766128025884733,10,6.188788399599661,954.969331893446,-0.3786982248520708,1.2444444444444445,0.0,-1.1183431952662717,0,0.1305761189957435,54,19.03448275862069,1.6445876392661822,3.69811320754717,11.374772549367124,3.300555342766646,-1.076923076923077,0,0.510204081632653,-0.0039734863723824,220.0
